L 2623, 3769, -106, 2623, 3749, -105, 0, 0, 240
L 2623, 3749, -105, 2622, 3745, -104, 0, 0, 240
L 2622, 3745, -104, 2619, 3735, -103, 0, 0, 240
L 2619, 3735, -103, 2618, 3731, -103, 0, 0, 240
L 2618, 3731, -103, 2615, 3720, -101, 0, 0, 240
L 2615, 3720, -101, 2616, 3712, -101, 0, 0, 240
L 2616, 3712, -101, 2617, 3705, -99, 0, 0, 240
L 2617, 3705, -99, 2618, 3704, -99, 0, 0, 240
L 2618, 3704, -99, 2624, 3694, -100, 0, 0, 240
L 2624, 3694, -100, 2624, 3686, -99, 0, 0, 240
L 2624, 3686, -99, 2623, 3684, -99, 0, 0, 240
L 2623, 3684, -99, 2624, 3676, -98, 0, 0, 240
L 2624, 3676, -98, 2632, 3645, -97, 0, 0, 240
L 2632, 3645, -97, 2623, 3638, -95, 0, 0, 240
L 2623, 3638, -95, 2620, 3628, -94, 0, 0, 240
L 2620, 3628, -94, 2619, 3623, -94, 0, 0, 240
L 2619, 3623, -94, 2619, 3621, -93, 0, 0, 240
L 2619, 3621, -93, 2621, 3610, -93, 0, 0, 240
L 2621, 3610, -93, 2623, 3607, -93, 0, 0, 240
L 2623, 3607, -93, 2628, 3597, -92, 0, 0, 240
L 2628, 3597, -92, 2629, 3596, -92, 0, 0, 240
L 2629, 3596, -92, 2628, 3579, -90, 0, 0, 240
L 2628, 3579, -90, 2627, 3573, -88, 0, 0, 240
L 2627, 3573, -88, 2627, 3572, -87, 0, 0, 240
L 2627, 3572, -87, 2625, 3563, -84, 0, 0, 240
L 2625, 3563, -84, 2624, 3559, -82, 0, 0, 240
L 2624, 3559, -82, 2623, 3550, -79, 0, 0, 240
L 2623, 3550, -79, 2623, 3544, -77, 0, 0, 240
L 2623, 3544, -77, 2622, 3542, -76, 0, 0, 240
L 2622, 3542, -76, 2621, 3532, -73, 0, 0, 240
L 2621, 3532, -73, 2621, 3526, -71, 0, 0, 240
L 2621, 3526, -71, 2620, 3519, -69, 0, 0, 240
L 2620, 3519, -69, 2620, 3509, -65, 0, 0, 240
L 2620, 3509, -65, 2620, 3507, -64, 0, 0, 240
L 2620, 3507, -64, 2622, 3500, -60, 0, 0, 240
L 2622, 3500, -60, 2622, 3495, -59, 0, 0, 240
L 2622, 3495, -59, 2624, 3489, -57, 0, 0, 240
L 2624, 3489, -57, 2625, 3482, -54, 0, 0, 240
L 2625, 3482, -54, 2625, 3480, -53, 0, 0, 240
L 2625, 3480, -53, 2626, 3472, -53, 0, 0, 240
L 2626, 3472, -53, 2627, 3471, -53, 0, 0, 240
L 2627, 3471, -53, 2628, 3464, -53, 0, 0, 240
L 2628, 3464, -53, 2628, 3462, -52, 0, 0, 240
L 2628, 3462, -52, 2621, 3427, -54, 0, 0, 240
L 2621, 3427, -54, 2619, 3422, -53, 0, 0, 240
L 2619, 3422, -53, 2621, 3415, -54, 0, 0, 240
L 2621, 3415, -54, 2628, 3405, -55, 0, 0, 240
L 2628, 3405, -55, 2631, 3394, -55, 0, 0, 240
L 2631, 3394, -55, 2632, 3393, -55, 0, 0, 240
L 2632, 3393, -55, 2630, 3376, -54, 0, 0, 240
L 2630, 3376, -54, 2629, 3373, -54, 0, 0, 240
L 2629, 3373, -54, 2623, 3357, -51, 0, 0, 240
L 2623, 3357, -51, 2618, 3331, -49, 0, 0, 240
L 2618, 3331, -49, 2618, 3325, -49, 0, 0, 240
L 2618, 3325, -49, 2619, 3323, -49, 0, 0, 240
L 2619, 3323, -49, 2620, 3316, -49, 0, 0, 240
L 2620, 3316, -49, 2621, 3311, -49, 0, 0, 240
L 2621, 3311, -49, 2621, 3306, -48, 0, 0, 240
L 2621, 3306, -48, 2622, 3304, -48, 0, 0, 240
L 2622, 3304, -48, 2623, 3297, -47, 0, 0, 240
L 2623, 3297, -47, 2624, 3292, -47, 0, 0, 240
L 2624, 3292, -47, 2624, 3287, -47, 0, 0, 240
L 2624, 3287, -47, 2626, 3278, -46, 0, 0, 240
L 2626, 3278, -46, 2626, 3276, -46, 0, 0, 240
L 2626, 3276, -46, 2627, 3269, -45, 0, 0, 240
L 2627, 3269, -45, 2628, 3262, -44, 0, 0, 240
L 2628, 3262, -44, 2630, 3254, -44, 0, 0, 240
L 2630, 3254, -44, 2630, 3252, -44, 0, 0, 240
L 2630, 3252, -44, 2628, 3246, -44, 0, 0, 240
L 2628, 3246, -44, 2622, 3216, -43, 0, 0, 240
L 2622, 3216, -43, 2629, 3203, -44, 0, 0, 240
L 2629, 3203, -44, 2630, 3201, -44, 0, 0, 240
L 2630, 3201, -44, 2629, 3175, -41, 0, 0, 240
L 2629, 3175, -41, 2628, 3169, -40, 0, 0, 240
L 2628, 3169, -40, 2627, 3168, -40, 0, 0, 240
L 2627, 3168, -40, 2621, 3154, -36, 0, 0, 240
L 2621, 3154, -36, 2619, 3142, -34, 0, 0, 240
L 2619, 3142, -34, 2618, 3138, -34, 0, 0, 240
L 2618, 3138, -34, 2618, 3136, -34, 0, 0, 240
L 2618, 3136, -34, 2618, 3112, -31, 0, 0, 240
L 2618, 3112, -31, 2619, 3106, -30, 0, 0, 240
L 2619, 3106, -30, 2619, 3101, -29, 0, 0, 240
L 2619, 3101, -29, 2620, 3098, -28, 0, 0, 240
L 2620, 3098, -28, 2627, 3083, -28, 0, 0, 240
L 2627, 3083, -28, 2628, 3078, -28, 0, 0, 240
L 2628, 3078, -28, 2628, 3076, -27, 0, 0, 240
L 2628, 3076, -27, 2629, 3066, -26, 0, 0, 240
L 2629, 3066, -26, 2630, 3053, -25, 0, 0, 240
L 2630, 3053, -25, 2628, 3050, -24, 0, 0, 240
L 2628, 3050, -24, 2620, 3042, -24, 0, 0, 240
L 2620, 3042, -24, 2618, 3037, -23, 0, 0, 240
L 2618, 3037, -23, 2618, 3031, -24, 0, 0, 240
L 2618, 3031, -24, 2620, 3017, -25, 0, 0, 240
L 2620, 3017, -25, 2621, 3012, -25, 0, 0, 240
L 2621, 3012, -25, 2621, 3010, -25, 0, 0, 240
L 2621, 3010, -25, 2622, 2980, -21, 0, 0, 240
L 2622, 2980, -21, 2621, 2955, -18, 0, 0, 240
L 2621, 2955, -18, 2621, 2950, -18, 0, 0, 240
L 2621, 2950, -18, 2621, 2930, -17, 0, 0, 240
L 2621, 2930, -17, 2622, 2926, -16, 0, 0, 240
L 2622, 2926, -16, 2624, 2897, -10, 0, 0, 240
L 2624, 2897, -10, 2624, 2892, -10, 0, 0, 240
L 2624, 2892, -10, 2625, 2888, -9, 0, 0, 240
L 2625, 2888, -9, 2626, 2886, -9, 0, 0, 240
L 2626, 2886, -9, 2627, 2876, -7, 0, 0, 240
L 2627, 2876, -7, 2627, 2869, -6, 0, 0, 240
L 2627, 2869, -6, 2627, 2858, -3, 0, 0, 240
L 2627, 2858, -3, 2626, 2855, -3, 0, 0, 240
L 2626, 2855, -3, 2624, 2824, -3, 0, 0, 240
L 2624, 2824, -3, 2624, 2816, -2, 0, 0, 240
L 2624, 2816, -2, 2625, 2807, -1, 0, 0, 240
L 2625, 2807, -1, 2625, 2806, 0, 0, 0, 240
L 2625, 2806, 0, 2624, 2769, 6, 0, 0, 240
L 2624, 2769, 6, 2624, 2761, 8, 0, 0, 240
L 2624, 2761, 8, 2623, 2753, 10, 0, 0, 240
L 2623, 2753, 10, 2623, 2745, 12, 0, 0, 240
L 2623, 2745, 12, 2622, 2736, 14, 0, 0, 240
L 2622, 2736, 14, 2621, 2728, 15, 0, 0, 240
L 2621, 2728, 15, 2621, 2726, 16, 0, 0, 240
L 2621, 2726, 16, 2624, 2693, 26, 0, 0, 240
L 2624, 2693, 26, 2626, 2685, 28, 0, 0, 240
L 2626, 2685, 28, 2626, 2679, 30, 0, 0, 240
L 2626, 2679, 30, 2627, 2677, 30, 0, 0, 240
L 2627, 2677, 30, 2628, 2669, 32, 0, 0, 240
L 2628, 2669, 32, 2628, 2663, 34, 0, 0, 240
L 2628, 2663, 34, 2629, 2661, 35, 0, 0, 240
L 2629, 2661, 35, 2626, 2650, 37, 0, 0, 240
L 2626, 2650, 37, 2622, 2640, 38, 0, 0, 240
L 2622, 2640, 38, 2623, 2600, 45, 0, 0, 240
L 2623, 2600, 45, 2624, 2595, 46, 0, 0, 240
L 2624, 2595, 46, 2625, 2588, 48, 0, 0, 240
L 2625, 2588, 48, 2623, 2576, 49, 0, 0, 240
L 2623, 2576, 49, 2622, 2566, 51, 0, 0, 240
L 2622, 2566, 51, 2621, 2558, 52, 0, 0, 240
L 2621, 2558, 52, 2621, 2546, 53, 0, 0, 240
L 2621, 2546, 53, 2620, 2544, 54, 0, 0, 240
L 2620, 2544, 54, 2620, 2532, 55, 0, 0, 240
L 2620, 2532, 55, 2625, 2483, 62, 0, 0, 240
L 2625, 2483, 62, 2627, 2476, 64, 0, 0, 240
L 2627, 2476, 64, 2628, 2465, 66, 0, 0, 240
L 2628, 2465, 66, 2628, 2463, 67, 0, 0, 240
L 2628, 2463, 67, 2626, 2449, 69, 0, 0, 240
L 2626, 2449, 69, 2620, 2435, 70, 0, 0, 240
L 2620, 2435, 70, 2619, 2431, 71, 0, 0, 240
L 2619, 2431, 71, 2618, 2424, 72, 0, 0, 240
L 2618, 2424, 72, 2618, 2417, 73, 0, 0, 240
L 2618, 2417, 73, 2620, 2411, 73, 0, 0, 240
L 2620, 2411, 73, 2621, 2406, 75, 0, 0, 240
L 2621, 2406, 75, 2622, 2402, 76, 0, 0, 240
L 2622, 2402, 76, 2622, 2398, 77, 0, 0, 240
L 2622, 2398, 77, 2621, 2351, 87, 0, 0, 240
L 2621, 2351, 87, 2618, 2334, 93, 0, 0, 240
L 2618, 2334, 93, 2619, 2314, 99, 0, 0, 240
L 2619, 2314, 99, 2619, 2307, 101, 0, 0, 240
L 2619, 2307, 101, 2620, 2305, 102, 0, 0, 240
L 2620, 2305, 102, 2620, 2300, 105, 0, 0, 240
L 2620, 2300, 105, 2622, 2293, 107, 0, 0, 240
L 2622, 2293, 107, 2623, 2287, 109, 0, 0, 240
L 2623, 2287, 109, 2623, 2283, 110, 0, 0, 240
L 2623, 2283, 110, 2625, 2276, 112, 0, 0, 240
L 2625, 2276, 112, 2626, 2270, 113, 0, 0, 240
L 2626, 2270, 113, 2626, 2258, 115, 0, 0, 240
L 2626, 2258, 115, 2626, 2256, 116, 0, 0, 240
L 2626, 2256, 116, 2624, 2248, 117, 0, 0, 240
L 2624, 2248, 117, 2623, 2241, 117, 0, 0, 240
L 2623, 2241, 117, 2622, 2233, 117, 0, 0, 240
L 2622, 2233, 117, 2621, 2228, 118, 0, 0, 240
L 2621, 2228, 118, 2621, 2222, 119, 0, 0, 240
L 2621, 2222, 119, 2620, 2220, 119, 0, 0, 240
L 2620, 2220, 119, 2622, 2210, 120, 0, 0, 240
L 2622, 2210, 120, 2624, 2199, 124, 0, 0, 240
L 2624, 2199, 124, 2625, 2191, 125, 0, 0, 240
L 2625, 2191, 125, 2626, 2186, 126, 0, 0, 240
L 2626, 2186, 126, 2626, 2180, 126, 0, 0, 240
L 2626, 2180, 126, 2626, 2171, 128, 0, 0, 240
L 2626, 2171, 128, 2625, 2164, 130, 0, 0, 240
L 2625, 2164, 130, 2625, 2157, 131, 0, 0, 240
L 2625, 2157, 131, 2624, 2151, 132, 0, 0, 240
L 2624, 2151, 132, 2623, 2144, 133, 0, 0, 240
L 2623, 2144, 133, 2623, 2138, 135, 0, 0, 240
L 2623, 2138, 135, 2622, 2136, 135, 0, 0, 240
L 2622, 2136, 135, 2621, 2124, 137, 0, 0, 240
L 2621, 2124, 137, 2621, 2122, 138, 0, 0, 240
L 2621, 2122, 138, 2622, 2101, 144, 0, 0, 240
L 2622, 2101, 144, 2623, 2095, 145, 0, 0, 240
L 2623, 2095, 145, 2625, 2085, 147, 0, 0, 240
L 2625, 2085, 147, 2625, 2083, 147, 0, 0, 240
L 2625, 2083, 147, 2629, 2056, 154, 0, 0, 240
L 2629, 2056, 154, 2628, 2054, 155, 0, 0, 240
L 2628, 2054, 155, 2626, 2043, 156, 0, 0, 240
L 2626, 2043, 156, 2621, 2024, 158, 0, 0, 240
L 2621, 2024, 158, 2621, 2022, 159, 0, 0, 240
L 2621, 2022, 159, 2623, 2014, 160, 0, 0, 240
L 2623, 2014, 160, 2625, 2001, 163, 0, 0, 240
L 2625, 2001, 163, 2625, 2000, 164, 0, 0, 240
L 2625, 2000, 164, 2625, 1969, 171, 0, 0, 240
L 2625, 1969, 171, 2624, 1958, 175, 0, 0, 240
L 2624, 1958, 175, 2624, 1946, 179, 0, 0, 240
L 2624, 1946, 179, 2623, 1934, 182, 0, 0, 240
L 2623, 1934, 182, 2623, 1923, 186, 0, 0, 240
L 2623, 1923, 186, 2622, 1911, 190, 0, 0, 240
L 2622, 1911, 190, 2622, 1903, 195, 0, 0, 240
L 2622, 1903, 195, 2623, 1901, 196, 0, 0, 240
L 2623, 1901, 196, 2624, 1894, 198, 0, 0, 240
L 2624, 1894, 198, 2625, 1890, 199, 0, 0, 240
L 2625, 1890, 199, 2625, 1888, 200, 0, 0, 240
L 2625, 1888, 200, 2627, 1880, 203, 0, 0, 240
L 2627, 1880, 203, 2628, 1876, 203, 0, 0, 240
L 2628, 1876, 203, 2629, 1870, 203, 0, 0, 240
L 2629, 1870, 203, 2629, 1868, 203, 0, 0, 240
L 2629, 1868, 203, 2630, 1854, 205, 0, 0, 240
L 2630, 1854, 205, 2624, 1842, 205, 0, 0, 240
L 2624, 1842, 205, 2623, 1839, 204, 0, 0, 240
L 2623, 1839, 204, 2623, 1833, 204, 0, 0, 240
L 2623, 1833, 204, 2622, 1826, 204, 0, 0, 240
L 2622, 1826, 204, 2622, 1824, 204, 0, 0, 240
L 2622, 1824, 204, 2622, 1796, 207, 0, 0, 240
L 2622, 1796, 207, 2621, 1737, 211, 0, 0, 240
L 2621, 1737, 211, 2621, 1736, 211, 0, 0, 240
L 2621, 1736, 211, 2622, 1714, 212, 0, 0, 240
L 2622, 1714, 212, 2622, 1710, 212, 0, 0, 240
L 2622, 1710, 212, 2623, 1706, 213, 0, 0, 240
L 2623, 1706, 213, 2624, 1704, 213, 0, 0, 240
L 2624, 1704, 213, 2625, 1698, 214, 0, 0, 240
L 2625, 1698, 214, 2627, 1685, 215, 0, 0, 240
L 2627, 1685, 215, 2628, 1681, 215, 0, 0, 240
L 2628, 1681, 215, 2628, 1679, 215, 0, 0, 240
L 2628, 1679, 215, 2629, 1672, 216, 0, 0, 240
L 2629, 1672, 216, 2628, 1651, 221, 0, 0, 240
L 2628, 1651, 221, 2628, 1649, 221, 0, 0, 240
L 2628, 1649, 221, 2622, 1608, 223, 0, 0, 240
L 2622, 1608, 223, 2623, 1606, 223, 0, 0, 240
L 2623, 1606, 223, 2624, 1603, 224, 0, 0, 240
L 2624, 1603, 224, 2628, 1586, 226, 0, 0, 240
L 2628, 1586, 226, 2629, 1584, 226, 0, 0, 240
L 2629, 1584, 226, 2629, 1578, 226, 0, 0, 240
L 2629, 1578, 226, 2631, 1573, 227, 0, 0, 240
L 2631, 1573, 227, 2645, 1543, 232, 0, 0, 240
L 2645, 1543, 232, 2649, 1537, 233, 0, 0, 240
L 2649, 1537, 233, 2654, 1534, 233, 0, 0, 240
L 2654, 1534, 233, 2704, 1505, 238, 0, 0, 240
L 2704, 1505, 238, 2707, 1502, 239, 0, 0, 240
L 2707, 1502, 239, 2708, 1500, 239, 0, 0, 240
L 2708, 1500, 239, 2715, 1489, 241, 0, 0, 240
L 2715, 1489, 241, 2719, 1479, 242, 0, 0, 240
L 2719, 1479, 242, 2719, 1453, 245, 0, 0, 240
L 2719, 1453, 245, 2718, 1444, 245, 0, 0, 240
L 2718, 1444, 245, 2718, 1442, 245, 0, 0, 240
L 2718, 1442, 245, 2719, 1410, 247, 0, 0, 240
L 2719, 1410, 247, 2719, 1404, 248, 0, 0, 240
L 2719, 1404, 248, 2720, 1402, 249, 0, 0, 240
L 2720, 1402, 249, 2721, 1393, 250, 0, 0, 240
L 2721, 1393, 250, 2721, 1387, 250, 0, 0, 240
L 2721, 1387, 250, 2722, 1386, 251, 0, 0, 240
L 2722, 1386, 251, 2722, 1380, 251, 0, 0, 240
L 2722, 1380, 251, 2723, 1371, 253, 0, 0, 240
L 2723, 1371, 253, 2724, 1369, 253, 0, 0, 240
L 2724, 1369, 253, 2725, 1359, 255, 0, 0, 240
L 2725, 1359, 255, 2725, 1357, 255, 0, 0, 240
L 2725, 1357, 255, 2724, 1347, 257, 0, 0, 240
L 2724, 1347, 257, 2723, 1345, 257, 0, 0, 240
L 2723, 1345, 257, 2723, 1339, 257, 0, 0, 240
L 2723, 1339, 257, 2721, 1331, 257, 0, 0, 240
L 2721, 1331, 257, 2722, 1319, 258, 0, 0, 240
L 2722, 1319, 258, 2722, 1318, 259, 0, 0, 240
L 2722, 1318, 259, 2725, 1278, 266, 0, 0, 240
L 2725, 1278, 266, 2724, 1258, 270, 0, 0, 240
L 2724, 1258, 270, 2723, 1251, 271, 0, 0, 240
L 2723, 1251, 271, 2722, 1246, 272, 0, 0, 240
L 2722, 1246, 272, 2721, 1237, 274, 0, 0, 240
L 2721, 1237, 274, 2720, 1229, 275, 0, 0, 240
L 2720, 1229, 275, 2719, 1227, 275, 0, 0, 240
L 2719, 1227, 275, 2720, 1194, 284, 0, 0, 240
L 2720, 1194, 284, 2725, 1180, 285, 0, 0, 240
L 2725, 1180, 285, 2727, 1175, 286, 0, 0, 240
L 2727, 1175, 286, 2728, 1169, 288, 0, 0, 240
L 2728, 1169, 288, 2728, 1162, 290, 0, 0, 240
L 2728, 1162, 290, 2728, 1160, 291, 0, 0, 240
L 2728, 1160, 291, 2727, 1152, 293, 0, 0, 240
L 2727, 1152, 293, 2719, 1121, 297, 0, 0, 240
L 2719, 1121, 297, 2718, 1120, 297, 0, 0, 240
L 2718, 1120, 297, 2720, 1109, 299, 0, 0, 240
L 2720, 1109, 299, 2723, 1098, 302, 0, 0, 240
L 2723, 1098, 302, 2725, 1089, 304, 0, 0, 240
L 2725, 1089, 304, 2725, 1087, 305, 0, 0, 240
L 2725, 1087, 305, 2726, 1074, 306, 0, 0, 240
L 2726, 1074, 306, 2726, 1068, 307, 0, 0, 240
L 2726, 1068, 307, 2725, 1066, 307, 0, 0, 240
L 2725, 1066, 307, 2724, 1059, 309, 0, 0, 240
L 2724, 1059, 309, 2722, 1051, 310, 0, 0, 240
L 2722, 1051, 310, 2721, 1047, 311, 0, 0, 240
L 2721, 1047, 311, 2720, 1041, 312, 0, 0, 240
L 2720, 1041, 312, 2719, 1035, 312, 0, 0, 240
L 2719, 1035, 312, 2720, 1013, 315, 0, 0, 240
L 2720, 1013, 315, 2721, 1006, 317, 0, 0, 240
L 2721, 1006, 317, 2721, 999, 319, 0, 0, 240
L 2721, 999, 319, 2722, 993, 319, 0, 0, 240
L 2722, 993, 319, 2723, 989, 320, 0, 0, 240
L 2723, 989, 320, 2724, 983, 321, 0, 0, 240
L 2724, 983, 321, 2725, 979, 321, 0, 0, 240
L 2725, 979, 321, 2725, 977, 321, 0, 0, 240
L 2725, 977, 321, 2728, 965, 322, 0, 0, 240
L 2728, 965, 322, 2728, 955, 323, 0, 0, 240
L 2728, 955, 323, 2727, 951, 324, 0, 0, 240
L 2727, 951, 324, 2726, 947, 323, 0, 0, 240
L 2726, 947, 323, 2725, 943, 323, 0, 0, 240
L 2725, 943, 323, 2724, 933, 322, 0, 0, 240
L 2724, 933, 322, 2723, 926, 322, 0, 0, 240
L 2723, 926, 322, 2723, 924, 322, 0, 0, 240
L 2723, 924, 322, 2723, 890, 327, 0, 0, 240
L 2723, 890, 327, 2723, 888, 327, 0, 0, 240
L 2723, 888, 327, 2724, 870, 329, 0, 0, 240
L 2724, 870, 329, 2723, 868, 330, 0, 0, 240
L 2723, 868, 330, 2723, 862, 332, 0, 0, 240
L 2723, 862, 332, 2722, 852, 334, 0, 0, 240
L 2722, 852, 334, 2721, 846, 335, 0, 0, 240
L 2721, 846, 335, 2721, 844, 336, 0, 0, 240
L 2721, 844, 336, 2720, 838, 338, 0, 0, 240
L 2720, 838, 338, 2720, 812, 343, 0, 0, 240
L 2720, 812, 343, 2721, 807, 345, 0, 0, 240
L 2721, 807, 345, 2722, 801, 347, 0, 0, 240
L 2722, 801, 347, 2723, 797, 348, 0, 0, 240
L 2723, 797, 348, 2723, 793, 349, 0, 0, 240
L 2723, 793, 349, 2725, 787, 351, 0, 0, 240
L 2725, 787, 351, 2725, 783, 352, 0, 0, 240
L 2725, 783, 352, 2727, 776, 353, 0, 0, 240
L 2727, 776, 353, 2728, 768, 354, 0, 0, 240
L 2728, 768, 354, 2729, 763, 354, 0, 0, 240
L 2729, 763, 354, 2728, 760, 355, 0, 0, 240
L 2728, 760, 355, 2724, 747, 355, 0, 0, 240
L 2724, 747, 355, 2722, 738, 354, 0, 0, 240
L 2722, 738, 354, 2722, 715, 352, 0, 0, 240
L 2722, 715, 352, 2727, 698, 353, 0, 0, 240
L 2727, 698, 353, 2730, 686, 352, 0, 0, 240
L 2730, 686, 352, 2731, 681, 352, 0, 0, 240
L 2731, 681, 352, 2732, 676, 352, 0, 0, 240
L 2732, 676, 352, 2732, 674, 353, 0, 0, 240
L 2732, 674, 353, 2734, 666, 354, 0, 0, 240
L 2734, 666, 354, 2736, 663, 354, 0, 0, 240
L 2736, 663, 354, 2737, 662, 354, 0, 0, 240
L 2737, 662, 354, 2762, 628, 355, 0, 0, 240
L 2762, 628, 355, 2767, 625, 355, 0, 0, 240
L 2767, 625, 355, 2795, 610, 358, 0, 0, 240
L 2795, 610, 358, 2798, 608, 358, 0, 0, 240
L 2798, 608, 358, 2800, 606, 358, 0, 0, 240
L 2800, 606, 358, 2814, 587, 359, 0, 0, 240
L 2814, 587, 359, 2815, 586, 359, 0, 0, 240
L 2815, 586, 359, 2816, 511, 362, 0, 0, 240
L 2816, 511, 362, 2817, 506, 363, 0, 0, 240
L 2817, 506, 363, 2818, 496, 363, 0, 0, 240
L 2818, 496, 363, 2819, 490, 364, 0, 0, 240
L 2819, 490, 364, 2820, 485, 364, 0, 0, 240
L 2820, 485, 364, 2821, 474, 366, 0, 0, 240
L 2821, 474, 366, 2822, 469, 367, 0, 0, 240
L 2822, 469, 367, 2822, 464, 368, 0, 0, 240
L 2822, 464, 368, 2823, 462, 368, 0, 0, 240
L 2823, 462, 368, 2819, 442, 372, 0, 0, 240
L 2819, 442, 372, 2819, 440, 373, 0, 0, 240
L 2819, 440, 373, 2818, 422, 376, 0, 0, 240
L 2818, 422, 376, 2817, 420, 376, 0, 0, 240
L 2817, 420, 376, 2817, 408, 379, 0, 0, 240
L 2817, 408, 379, 2818, 398, 382, 0, 0, 240
L 2818, 398, 382, 2821, 355, 390, 0, 0, 240
L 2821, 355, 390, 2821, 331, 393, 0, 0, 240
L 2821, 331, 393, 2822, 309, 397, 0, 0, 240
L 2822, 309, 397, 2828, 278, 404, 0, 0, 240
L 2828, 278, 404, 2828, 276, 404, 0, 0, 240
L 2828, 276, 404, 2829, 263, 406, 0, 0, 240
L 2829, 263, 406, 2829, 257, 407, 0, 0, 240
L 2829, 257, 407, 2822, 242, 407, 0, 0, 240
L 2822, 242, 407, 2819, 235, 407, 0, 0, 240
L 2819, 235, 407, 2816, 222, 407, 0, 0, 240
L 2816, 222, 407, 2817, 212, 407, 0, 0, 240
L 2817, 212, 407, 2818, 208, 407, 0, 0, 240
L 2818, 208, 407, 2823, 196, 408, 0, 0, 240
L 2823, 196, 408, 2823, 194, 408, 0, 0, 240
L 2823, 194, 408, 2823, 174, 408, 0, 0, 240
L 2823, 174, 408, 2822, 151, 410, 0, 0, 240
L 2822, 151, 410, 2821, 149, 410, 0, 0, 240
L 2821, 149, 410, 2820, 142, 411, 0, 0, 240
L 2820, 142, 411, 2819, 136, 412, 0, 0, 240
L 2819, 136, 412, 2818, 129, 412, 0, 0, 240
L 2818, 129, 412, 2818, 119, 413, 0, 0, 240
L 2818, 119, 413, 2820, 110, 413, 0, 0, 240
L 2820, 110, 413, 2820, 108, 414, 0, 0, 240
L 2820, 108, 414, 2822, 100, 416, 0, 0, 240
L 2822, 100, 416, 2823, 96, 416, 0, 0, 240
L 2823, 96, 416, 2823, 92, 416, 0, 0, 240
L 2823, 92, 416, 2824, 85, 417, 0, 0, 240
L 2824, 85, 417, 2825, 81, 417, 0, 0, 240
L 2825, 81, 417, 2827, 73, 418, 0, 0, 240
L 2827, 73, 418, 2828, 68, 418, 0, 0, 240
L 2828, 68, 418, 2828, 66, 419, 0, 0, 240
L 2828, 66, 419, 2826, 55, 421, 0, 0, 240
L 2826, 55, 421, 2822, 19, 422, 0, 0, 240
L 2822, 19, 422, 2822, 13, 422, 0, 0, 240
L 2822, 13, 422, 2823, 6, 423, 0, 0, 240
L 2823, 6, 423, 2823, 4, 424, 0, 0, 240
L 2823, 4, 424, 2824, -2, 425, 0, 0, 240
L 2824, -2, 425, 2823, -23, 427, 0, 0, 240
L 2823, -23, 427, 2822, -27, 427, 0, 0, 240
L 2822, -27, 427, 2821, -33, 427, 0, 0, 240
L 2821, -33, 427, 2820, -43, 427, 0, 0, 240
L 2820, -43, 427, 2819, -51, 427, 0, 0, 240
L 2819, -51, 427, 2819, -60, 427, 0, 0, 240
L 2819, -60, 427, 2819, -62, 427, 0, 0, 240
L 2819, -62, 427, 2821, -93, 425, 0, 0, 240
L 2821, -93, 425, 2830, -126, 426, 0, 0, 240
L 2830, -126, 426, 2830, -136, 429, 0, 0, 240
L 2830, -136, 429, 2829, -143, 430, 0, 0, 240
L 2829, -143, 430, 2828, -149, 432, 0, 0, 240
L 2828, -149, 432, 2823, -161, 432, 0, 0, 240
L 2823, -161, 432, 2823, -163, 432, 0, 0, 240
L 2823, -163, 432, 2822, -166, 432, 0, 0, 240
L 2822, -166, 432, 2823, -192, 436, 0, 0, 240
L 2823, -192, 436, 2824, -198, 438, 0, 0, 240
L 2824, -198, 438, 2824, -203, 439, 0, 0, 240
L 2824, -203, 439, 2826, -209, 439, 0, 0, 240
L 2826, -209, 439, 2827, -214, 439, 0, 0, 240
L 2827, -214, 439, 2827, -219, 440, 0, 0, 240
L 2827, -219, 440, 2828, -224, 440, 0, 0, 240
L 2828, -224, 440, 2831, -235, 441, 0, 0, 240
L 2831, -235, 441, 2833, -240, 441, 0, 0, 240
L 2833, -240, 441, 2835, -243, 441, 0, 0, 240
L 2835, -243, 441, 2836, -244, 441, 0, 0, 240
L 2836, -244, 441, 2853, -266, 440, 0, 0, 240
L 2853, -266, 440, 2877, -285, 442, 0, 0, 240
L 2877, -285, 442, 2879, -286, 442, 0, 0, 240
L 2879, -286, 442, 2892, -290, 442, 0, 0, 240
L 2892, -290, 442, 2897, -292, 442, 0, 0, 240
L 2897, -292, 442, 2907, -299, 441, 0, 0, 240
L 2907, -299, 441, 2919, -310, 441, 0, 0, 240
L 2919, -310, 441, 2920, -315, 442, 0, 0, 240
L 2920, -315, 442, 2921, -334, 445, 0, 0, 240
L 2921, -334, 445, 2920, -353, 448, 0, 0, 240
L 2920, -353, 448, 2920, -358, 449, 0, 0, 240
L 2920, -358, 449, 2919, -360, 449, 0, 0, 240
L 2919, -360, 449, 2918, -370, 450, 0, 0, 240
L 2918, -370, 450, 2918, -371, 451, 0, 0, 240
L 2918, -371, 451, 2921, -399, 457, 0, 0, 240
L 2921, -399, 457, 2924, -418, 460, 0, 0, 240
L 2924, -418, 460, 2925, -420, 461, 0, 0, 240
L 2925, -420, 461, 2926, -437, 462, 0, 0, 240
L 2926, -437, 462, 2926, -447, 462, 0, 0, 240
L 2926, -447, 462, 2926, -449, 462, 0, 0, 240
L 2926, -449, 462, 2925, -463, 459, 0, 0, 240
