L -1743, 1149, 9, -1719, 1125, 6, 127, 127, 127
L -1719, 1125, 6, -1692, 1098, 2, 127, 127, 127
L -1692, 1098, 2, -1691, 1097, 2, 127, 127, 127
L -1691, 1097, 2, -1679, 1091, -1, 127, 127, 127
L -1679, 1091, -1, -1662, 1084, -6, 127, 127, 127
L -1662, 1084, -6, -1652, 1081, -8, 127, 127, 127
L -1652, 1081, -8, -1619, 1069, -16, 127, 127, 127
L -1619, 1069, -16, -1617, 1067, -16, 127, 127, 127
L -1617, 1067, -16, -1609, 1059, -16, 127, 127, 127
L -1609, 1059, -16, -1596, 1044, -16, 127, 127, 127
L -1596, 1044, -16, -1594, 1041, -16, 127, 127, 127
L -1594, 1041, -16, -1593, 1040, -16, 127, 127, 127
L -1593, 1040, -16, -1589, 1029, -16, 127, 127, 127
L -1589, 1029, -16, -1583, 1015, -15, 127, 127, 127
L -1583, 1015, -15, -1581, 1013, -15, 127, 127, 127
L -1581, 1013, -15, -1569, 1006, -15, 127, 127, 127
L -1569, 1006, -15, -1558, 1000, -17, 127, 127, 127
L -1558, 1000, -17, -1548, 990, -18, 127, 127, 127
L -1548, 990, -18, -1540, 980, -20, 127, 127, 127
L -1540, 980, -20, -1534, 968, -20, 127, 127, 127
L -1534, 968, -20, -1533, 965, -20, 127, 127, 127
L -1533, 965, -20, -1532, 962, -20, 127, 127, 127
L -1532, 962, -20, -1524, 930, -20, 127, 127, 127
L -1524, 930, -20, -1521, 918, -19, 127, 127, 127
L -1521, 918, -19, -1519, 915, -19, 127, 127, 127
L -1519, 915, -19, -1515, 912, -19, 127, 127, 127
L -1515, 912, -19, -1514, 911, -19, 127, 127, 127
L -1514, 911, -19, -1498, 904, -21, 127, 127, 127
L -1498, 904, -21, -1494, 901, -22, 127, 127, 127
L -1494, 901, -22, -1490, 897, -23, 127, 127, 127
L -1490, 897, -23, -1475, 880, -23, 127, 127, 127
L -1475, 880, -23, -1469, 865, -22, 127, 127, 127
L -1469, 865, -22, -1470, 849, -20, 127, 127, 127
L -1470, 849, -20, -1464, 828, -20, 127, 127, 127
L -1464, 828, -20, -1455, 821, -22, 127, 127, 127
L -1455, 821, -22, -1447, 814, -24, 127, 127, 127
L -1447, 814, -24, -1439, 803, -25, 127, 127, 127
L -1439, 803, -25, -1438, 800, -25, 127, 127, 127
L -1438, 800, -25, -1437, 785, -24, 127, 127, 127
L -1437, 785, -24, -1438, 771, -22, 127, 127, 127
L -1438, 771, -22, -1439, 768, -22, 127, 127, 127
L -1439, 768, -22, -1443, 757, -20, 127, 127, 127
L -1443, 757, -20, -1444, 756, -20, 127, 127, 127
L -1444, 756, -20, -1451, 745, -17, 127, 127, 127
L -1451, 745, -17, -1459, 733, -12, 127, 127, 127
L -1459, 733, -12, -1460, 730, -11, 127, 127, 127
L -1460, 730, -11, -1464, 719, -9, 127, 127, 127
L -1464, 719, -9, -1471, 701, -7, 127, 127, 127
L -1471, 701, -7, -1471, 678, -4, 127, 127, 127
L -1471, 678, -4, -1470, 674, -3, 127, 127, 127
L -1470, 674, -3, -1465, 659, -5, 127, 127, 127
L -1465, 659, -5, -1465, 657, -5, 127, 127, 127
L -1465, 657, -5, -1463, 650, -5, 127, 127, 127
L -1463, 650, -5, -1463, 646, -5, 127, 127, 127
L -1463, 646, -5, -1461, 638, -6, 127, 127, 127
L -1461, 638, -6, -1460, 634, -6, 127, 127, 127
L -1460, 634, -6, -1459, 628, -6, 127, 127, 127
L -1459, 628, -6, -1458, 622, -6, 127, 127, 127
L -1458, 622, -6, -1457, 618, -6, 127, 127, 127
L -1457, 618, -6, -1457, 614, -7, 127, 127, 127
L -1457, 614, -7, -1455, 606, -7, 127, 127, 127
L -1455, 606, -7, -1455, 604, -7, 127, 127, 127
L -1455, 604, -7, -1454, 598, -7, 127, 127, 127
L -1454, 598, -7, -1457, 558, -10, 127, 127, 127
L -1457, 558, -10, -1458, 557, -10, 127, 127, 127
L -1458, 557, -10, -1473, 540, -9, 127, 127, 127
L -1473, 540, -9, -1474, 539, -9, 127, 127, 127
L -1474, 539, -9, -1483, 532, -9, 127, 127, 127
L -1483, 532, -9, -1573, 469, -5, 127, 127, 127
L -1573, 469, -5, -1574, 468, -5, 127, 127, 127
L -1574, 468, -5, -1585, 464, -5, 127, 127, 127
L -1585, 464, -5, -1614, 452, -5, 127, 127, 127
L -1614, 452, -5, -1627, 451, -4, 127, 127, 127
L -1627, 451, -4, -1651, 449, -3, 127, 127, 127
L -1651, 449, -3, -1662, 451, -1, 127, 127, 127
L -1662, 451, -1, -1763, 474, -1, 127, 127, 127
L -1763, 474, -1, -1767, 476, -1, 127, 127, 127
L -1767, 476, -1, -1777, 483, -1, 127, 127, 127
L -1777, 483, -1, -1846, 538, -6, 127, 127, 127
L -1846, 538, -6, -1847, 539, -6, 127, 127, 127
L -1847, 539, -6, -1853, 548, -6, 127, 127, 127
L -1853, 548, -6, -1872, 576, -7, 127, 127, 127
L -1872, 576, -7, -1874, 580, -7, 127, 127, 127
L -1874, 580, -7, -1878, 591, -6, 127, 127, 127
L -1878, 591, -6, -1886, 615, -4, 127, 127, 127
L -1886, 615, -4, -1893, 624, -3, 127, 127, 127
L -1893, 624, -3, -1911, 651, -4, 127, 127, 127
L -1911, 651, -4, -1911, 652, -4, 127, 127, 127
L -1911, 652, -4, -1915, 663, -4, 127, 127, 127
L -1915, 663, -4, -1924, 692, -5, 127, 127, 127
L -1924, 692, -5, -1925, 698, -5, 127, 127, 127
L -1925, 698, -5, -1926, 704, -4, 127, 127, 127
L -1926, 704, -4, -1927, 708, -4, 127, 127, 127
L -1927, 708, -4, -1928, 712, -4, 127, 127, 127
L -1928, 712, -4, -1930, 722, -3, 127, 127, 127
L -1930, 722, -3, -1931, 728, -3, 127, 127, 127
L -1931, 728, -3, -1932, 734, -3, 127, 127, 127
L -1932, 734, -3, -1933, 737, -2, 127, 127, 127
L -1933, 737, -2, -1933, 739, -2, 127, 127, 127
L -1933, 739, -2, -1937, 752, -2, 127, 127, 127
L -1937, 752, -2, -1947, 780, -2, 127, 127, 127
L -1947, 780, -2, -1964, 829, 2, 127, 127, 127
L -1964, 829, 2, -1964, 830, 2, 127, 127, 127
L -1964, 830, 2, -1970, 840, 2, 127, 127, 127
L -1970, 840, 2, -2022, 947, 10, 127, 127, 127
L -2022, 947, 10, -2033, 955, 11, 127, 127, 127
L -2033, 955, 11, -2060, 974, 14, 127, 127, 127
L -2060, 974, 14, -2061, 975, 14, 127, 127, 127
L -2061, 975, 14, -2072, 978, 12, 127, 127, 127
L -2072, 978, 12, -2125, 996, 6, 127, 127, 127
L -2125, 996, 6, -2132, 996, 5, 127, 127, 127
L -2132, 996, 5, -2135, 995, 5, 127, 127, 127
L -2135, 995, 5, -2144, 985, 0, 127, 127, 127
L -2144, 985, 0, -2142, 975, -3, 127, 127, 127
L -2142, 975, -3, -2142, 960, -6, 127, 127, 127
L -2142, 960, -6, -2143, 951, -4, 127, 127, 127
L -2143, 951, -4, -2143, 944, -3, 127, 127, 127
L -2143, 944, -3, -2144, 937, -2, 127, 127, 127
L -2144, 937, -2, -2144, 917, 0, 127, 127, 127
L -2144, 917, 0, -2144, 869, 5, 127, 127, 127
L -2144, 869, 5, -2143, 854, 6, 127, 127, 127
L -2143, 854, 6, -2143, 839, 7, 127, 127, 127
L -2143, 839, 7, -2142, 821, 9, 127, 127, 127
L -2142, 821, 9, -2141, 819, 9, 127, 127, 127
L -2141, 819, 9, -2140, 809, 8, 127, 127, 127
L -2140, 809, 8, -2140, 803, 8, 127, 127, 127
L -2140, 803, 8, -2139, 801, 8, 127, 127, 127
L -2139, 801, 8, -2138, 793, 8, 127, 127, 127
L -2138, 793, 8, -2137, 789, 8, 127, 127, 127
L -2137, 789, 8, -2136, 783, 8, 127, 127, 127
L -2136, 783, 8, -2136, 779, 7, 127, 127, 127
L -2136, 779, 7, -2134, 772, 7, 127, 127, 127
L -2134, 772, 7, -2133, 766, 7, 127, 127, 127
L -2133, 766, 7, -2132, 759, 7, 127, 127, 127
L -2132, 759, 7, -2131, 755, 7, 127, 127, 127
L -2131, 755, 7, -2131, 751, 7, 127, 127, 127
L -2131, 751, 7, -2130, 739, 7, 127, 127, 127
L -2130, 739, 7, -2130, 709, 9, 127, 127, 127
L -2130, 709, 9, -2132, 695, 11, 127, 127, 127
L -2132, 695, 11, -2131, 692, 12, 127, 127, 127
L -2131, 692, 12, -2129, 690, 10, 127, 127, 127
L -2129, 654, 9, -2131, 648, 9, 127, 127, 127
L -2131, 648, 9, -2132, 640, 10, 127, 127, 127
L -2132, 640, 10, -2134, 635, 10, 127, 127, 127
L -2134, 635, 10, -2135, 628, 11, 127, 127, 127
L -2135, 628, 11, -2136, 618, 10, 127, 127, 127
L -2136, 618, 10, -2137, 616, 10, 127, 127, 127
L -2137, 616, 10, -2137, 611, 10, 127, 127, 127
L -2137, 611, 10, -2139, 604, 9, 127, 127, 127
L -2139, 604, 9, -2139, 599, 8, 127, 127, 127
L -2139, 599, 8, -2140, 597, 8, 127, 127, 127
L -2140, 597, 8, -2141, 589, 8, 127, 127, 127
L -2141, 589, 8, -2142, 584, 7, 127, 127, 127
L -2142, 584, 7, -2143, 577, 6, 127, 127, 127
L -2143, 577, 6, -2144, 570, 6, 127, 127, 127
L -2144, 570, 6, -2145, 565, 6, 127, 127, 127
L -2145, 565, 6, -2145, 563, 5, 127, 127, 127
L -2145, 563, 5, -2146, 555, 5, 127, 127, 127
L -2146, 555, 5, -2147, 551, 5, 127, 127, 127
L -2147, 551, 5, -2148, 546, 5, 127, 127, 127
L -2148, 546, 5, -2148, 544, 4, 127, 127, 127
L -2148, 544, 4, -2149, 536, 2, 127, 127, 127
L -2149, 536, 2, -2150, 532, 1, 127, 127, 127
L -2150, 532, 1, -2151, 527, 1, 127, 127, 127
L -2151, 527, 1, -2151, 526, 0, 127, 127, 127
L -2151, 526, 0, -2152, 519, 0, 127, 127, 127
L -2152, 519, 0, -2154, 514, 0, 127, 127, 127
L -2154, 514, 0, -2155, 507, 0, 127, 127, 127
L -2155, 507, 0, -2156, 503, 0, 127, 127, 127
L -2156, 503, 0, -2157, 497, 0, 127, 127, 127
L -2157, 497, 0, -2158, 491, 1, 127, 127, 127
L -2158, 491, 1, -2158, 489, 1, 127, 127, 127
L -2158, 489, 1, -2160, 483, 1, 127, 127, 127
L -2160, 483, 1, -2160, 479, 1, 127, 127, 127
L -2160, 479, 1, -2161, 475, 1, 127, 127, 127
L -2161, 475, 1, -2162, 474, 1, 127, 127, 127
L -2162, 474, 1, -2163, 467, 1, 127, 127, 127
L -2163, 467, 1, -2163, 466, 2, 127, 127, 127
L -2163, 466, 2, -2166, 453, 1, 127, 127, 127
L -2166, 453, 1, -2166, 449, 1, 127, 127, 127
L -2166, 449, 1, -2167, 443, 1, 127, 127, 127
L -2167, 443, 1, -2169, 435, 0, 127, 127, 127
L -2169, 435, 0, -2170, 431, 0, 127, 127, 127
L -2170, 431, 0, -2170, 429, 0, 127, 127, 127
L -2170, 429, 0, -2171, 414, -1, 127, 127, 127
L -2171, 414, -1, -2172, 405, -1, 127, 127, 127
L -2172, 405, -1, -2173, 395, -2, 127, 127, 127
L -2173, 395, -2, -2172, 370, -5, 127, 127, 127
L -2172, 370, -5, -2172, 361, -4, 127, 127, 127
L -2172, 361, -4, -2170, 349, -3, 127, 127, 127
L -2170, 349, -3, -2168, 341, -3, 127, 127, 127
L -2168, 341, -3, -2164, 329, -1, 127, 127, 127
L -2164, 329, -1, -2161, 320, -1, 127, 127, 127
L -2161, 320, -1, -2153, 301, -2, 127, 127, 127
L -2153, 301, -2, -2147, 291, -2, 127, 127, 127
L -2147, 291, -2, -2134, 265, 0, 127, 127, 127
L -2134, 265, 0, -2123, 244, 0, 127, 127, 127
L -2123, 244, 0, -2123, 243, 0, 127, 127, 127
L -2123, 243, 0, -2119, 232, 0, 127, 127, 127
L -2119, 232, 0, -2109, 203, 0, 127, 127, 127
L -2109, 203, 0, -2100, 175, 0, 127, 127, 127
L -2100, 175, 0, -2099, 171, 0, 127, 127, 127
L -2099, 171, 0, -2098, 163, -1, 127, 127, 127
L -2098, 163, -1, -2098, 142, 0, 127, 127, 127
L -2098, 142, 0, -2099, 137, 0, 127, 127, 127
L -2099, 137, 0, -2100, 129, 1, 127, 127, 127
L -2100, 129, 1, -2100, 124, 1, 127, 127, 127
L -2100, 124, 1, -2100, 108, 1, 127, 127, 127
L -2100, 108, 1, -2100, 97, 1, 127, 127, 127
L -2100, 97, 1, -2099, 89, 0, 127, 127, 127
L -2099, 89, 0, -2099, 78, -1, 127, 127, 127
L -2099, 78, -1, -2098, 68, -1, 127, 127, 127
L -2098, 68, -1, -2097, 56, 0, 127, 127, 127
L -2097, 56, 0, -2097, 54, 0, 127, 127, 127
L -2097, 54, 0, -2092, 41, 0, 127, 127, 127
L -2092, 41, 0, -2082, 13, 0, 127, 127, 127
L -2082, 13, 0, -2045, -88, -7, 127, 127, 127
L -2045, -88, -7, -2044, -94, -7, 127, 127, 127
L -2044, -94, -7, -2043, -99, -6, 127, 127, 127
L -2043, -99, -6, -2042, -105, -7, 127, 127, 127
L -2042, -105, -7, -2041, -109, -7, 127, 127, 127
L -2041, -109, -7, -2041, -113, -7, 127, 127, 127
L -2041, -113, -7, -2039, -120, -6, 127, 127, 127
L -2039, -120, -6, -2038, -126, -6, 127, 127, 127
L -2038, -126, -6, -2037, -133, -7, 127, 127, 127
L -2037, -133, -7, -2036, -137, -7, 127, 127, 127
L -2036, -137, -7, -2035, -143, -7, 127, 127, 127
L -2035, -143, -7, -2034, -147, -7, 127, 127, 127
L -2034, -147, -7, -2033, -153, -7, 127, 127, 127
L -2033, -153, -7, -2032, -158, -7, 127, 127, 127
L -2032, -158, -7, -2031, -164, -7, 127, 127, 127
L -2031, -164, -7, -2030, -168, -7, 127, 127, 127
L -2030, -168, -7, -2029, -175, -7, 127, 127, 127
L -2029, -175, -7, -2028, -179, -7, 127, 127, 127
L -2028, -179, -7, -2027, -186, -7, 127, 127, 127
L -2027, -186, -7, -2026, -206, -6, 127, 127, 127
L -2026, -206, -6, -2025, -213, -6, 127, 127, 127
L -2025, -213, -6, -2024, -220, -5, 127, 127, 127
L -2024, -220, -5, -2024, -222, -5, 127, 127, 127
L -2024, -222, -5, -2023, -242, -2, 127, 127, 127
L -2023, -242, -2, -2022, -244, -2, 127, 127, 127
L -2022, -244, -2, -2021, -264, -1, 127, 127, 127
L -2021, -264, -1, -2020, -271, -1, 127, 127, 127
L -2020, -271, -1, -2020, -273, 0, 127, 127, 127
L -2020, -273, 0, -2019, -292, -1, 127, 127, 127
L -2019, -292, -1, -2021, -300, -1, 127, 127, 127
L -2021, -300, -1, -2021, -302, -1, 127, 127, 127
L -2021, -302, -1, -2023, -311, -2, 127, 127, 127
L -2023, -311, -2, -2024, -315, -2, 127, 127, 127
L -2024, -315, -2, -2025, -322, -2, 127, 127, 127
L -2025, -322, -2, -2026, -326, -2, 127, 127, 127
L -2026, -326, -2, -2027, -332, -2, 127, 127, 127
L -2027, -332, -2, -2028, -339, -2, 127, 127, 127
L -2028, -339, -2, -2029, -342, -3, 127, 127, 127
L -2029, -342, -3, -2033, -355, -3, 127, 127, 127
L -2033, -355, -3, -2042, -383, -3, 127, 127, 127
L -2042, -383, -3, -2052, -413, -2, 127, 127, 127
L -2052, -413, -2, -2052, -415, -2, 127, 127, 127
L -2052, -415, -2, -2055, -426, -2, 127, 127, 127
L -2055, -426, -2, -2063, -461, -2, 127, 127, 127
L -2063, -461, -2, -2064, -464, -2, 127, 127, 127
L -2064, -464, -2, -2064, -466, -2, 127, 127, 127
L -2064, -466, -2, -2070, -476, -1, 127, 127, 127
L -2070, -476, -1, -2084, -502, 0, 127, 127, 127
L -2084, -502, 0, -2102, -534, -3, 127, 127, 127
L -2102, -534, -3, -2109, -545, -4, 127, 127, 127
L -2109, -545, -4, -2126, -570, -4, 127, 127, 127
L -2126, -570, -4, -2169, -635, -5, 127, 127, 127
L -2169, -635, -5, -2175, -645, -8, 127, 127, 127
L -2175, -645, -8, -2191, -677, -9, 127, 127, 127
L -2191, -677, -9, -2200, -697, -8, 127, 127, 127
L -2200, -697, -8, -2268, -863, -9, 127, 127, 127
L -2268, -863, -9, -2267, -876, -10, 127, 127, 127
L -2267, -876, -10, -2265, -886, -11, 127, 127, 127
L -2265, -886, -11, -2260, -899, -13, 127, 127, 127
L -2260, -899, -13, -2255, -908, -12, 127, 127, 127
L -2255, -908, -12, -2241, -935, -8, 127, 127, 127
L -2241, -935, -8, -2223, -967, -6, 127, 127, 127
L -2223, -967, -6, -2219, -977, -6, 127, 127, 127
L -2219, -977, -6, -2211, -995, -4, 127, 127, 127
L -2211, -995, -4, -2197, -1026, -3, 127, 127, 127
L -2197, -1026, -3, -2196, -1029, -3, 127, 127, 127
L -2196, -1029, -3, -2195, -1034, -3, 127, 127, 127
L -2195, -1034, -3, -2194, -1038, -3, 127, 127, 127
L -2194, -1038, -3, -2193, -1044, -3, 127, 127, 127
L -2193, -1044, -3, -2192, -1048, -3, 127, 127, 127
L -2192, -1048, -3, -2191, -1057, -3, 127, 127, 127
L -2191, -1057, -3, -2189, -1064, -3, 127, 127, 127
L -2189, -1064, -3, -2188, -1070, -2, 127, 127, 127
L -2188, -1070, -2, -2186, -1081, -3, 127, 127, 127
L -2186, -1081, -3, -2186, -1083, -3, 127, 127, 127
L -2186, -1083, -3, -2184, -1101, -3, 127, 127, 127
L -2184, -1101, -3, -2185, -1144, -3, 127, 127, 127
L -2185, -1144, -3, -2191, -1160, -2, 127, 127, 127
L -2191, -1160, -2, -2192, -1162, -2, 127, 127, 127
L -2192, -1162, -2, -2194, -1165, -2, 127, 127, 127
L -2194, -1165, -2, -2206, -1183, 0, 127, 127, 127
L -2206, -1183, 0, -2217, -1199, 0, 127, 127, 127
L -2217, -1199, 0, -2217, -1200, 0, 127, 127, 127
L -2217, -1200, 0, -2221, -1213, 0, 127, 127, 127
L -2221, -1213, 0, -2254, -1314, 2, 127, 127, 127
L -2254, -1314, 2, -2253, -1350, 3, 127, 127, 127
L -2253, -1350, 3, -2250, -1362, 1, 127, 127, 127
L -2250, -1362, 1, -2242, -1394, -1, 127, 127, 127
L -2242, -1394, -1, -2218, -1494, -2, 127, 127, 127
L -2218, -1494, -2, -2219, -1519, -1, 127, 127, 127
L -2219, -1519, -1, -2219, -1533, -1, 127, 127, 127
L -2219, -1533, -1, -2220, -1543, 0, 127, 127, 127
L -2220, -1543, 0, -2220, -1556, 0, 127, 127, 127
L -2220, -1556, 0, -2221, -1566, 0, 127, 127, 127
L -2221, -1566, 0, -2222, -1580, 0, 127, 127, 127
L -2222, -1580, 0, -2222, -1591, 0, 127, 127, 127
L -2222, -1591, 0, -2223, -1601, 0, 127, 127, 127
L -2223, -1601, 0, -2223, -1613, 0, 127, 127, 127
L -2223, -1613, 0, -2225, -1629, 0, 127, 127, 127
L -2225, -1629, 0, -2225, -1631, 0, 127, 127, 127
L -2225, -1631, 0, -2227, -1639, 1, 127, 127, 127
L -2227, -1639, 1, -2228, -1642, 1, 127, 127, 127
L -2228, -1642, 1, -2229, -1648, 1, 127, 127, 127
L -2229, -1648, 1, -2230, -1652, 1, 127, 127, 127
L -2230, -1652, 1, -2230, -1656, 1, 127, 127, 127
L -2230, -1656, 1, -2232, -1661, 1, 127, 127, 127
L -2232, -1661, 1, -2233, -1667, 0, 127, 127, 127
L -2233, -1667, 0, -2234, -1670, 0, 127, 127, 127
L -2234, -1670, 0, -2235, -1676, 0, 127, 127, 127
L -2235, -1676, 0, -2236, -1680, 0, 127, 127, 127
L -2236, -1680, 0, -2236, -1690, 0, 127, 127, 127
L -2236, -1690, 0, -2236, -1692, 0, 127, 127, 127
L -2236, -1692, 0, -2235, -1695, 0, 127, 127, 127
L -2235, -1695, 0, -2227, -1728, -5, 127, 127, 127
L -2227, -1728, -5, -2226, -1731, -4, 127, 127, 127
L -2226, -1731, -4, -2226, -1733, -4, 127, 127, 127
L -2226, -1733, -4, -2224, -1740, -4, 127, 127, 127
L -2224, -1740, -4, -2221, -1744, -4, 127, 127, 127
L -2221, -1744, -4, -2220, -1745, -4, 127, 127, 127
L -2220, -1745, -4, -2211, -1752, -5, 127, 127, 127
L -2211, -1752, -5, -2201, -1761, -5, 127, 127, 127
L -2201, -1761, -5, -2185, -1772, -4, 127, 127, 127
L -2185, -1772, -4, -2167, -1786, -4, 127, 127, 127
L -2167, -1786, -4, -2159, -1794, -3, 127, 127, 127
L -2159, -1794, -3, -2139, -1816, -2, 127, 127, 127
L -2139, -1816, -2, -2111, -1847, 0, 127, 127, 127
L -2111, -1847, 0, -2110, -1848, 0, 127, 127, 127
L -2110, -1848, 0, -2103, -1859, 0, 127, 127, 127
L -2103, -1859, 0, -2088, -1885, 0, 127, 127, 127
L -2088, -1885, 0, -2082, -1897, 0, 127, 127, 127
L -2082, -1897, 0, -2078, -1906, 1, 127, 127, 127
L -2078, -1906, 1, -2061, -1948, 0, 127, 127, 127
L -2061, -1948, 0, -2060, -1953, 0, 127, 127, 127
L -2060, -1953, 0, -2060, -1955, 0, 127, 127, 127
L -2060, -1955, 0, -2055, -1976, 0, 127, 127, 127
L -2055, -1976, 0, -2049, -1998, 0, 127, 127, 127
L -2049, -1998, 0, -2051, -2011, 0, 127, 127, 127
L -2051, -2011, 0, -2056, -2030, 0, 127, 127, 127
L -2056, -2030, 0, -2064, -2054, 0, 127, 127, 127
L -2064, -2054, 0, -2063, -2066, 0, 127, 127, 127
L -2063, -2066, 0, -2059, -2081, -3, 127, 127, 127
L -2059, -2081, -3, -2058, -2083, -3, 127, 127, 127
L -2058, -2083, -3, -2056, -2087, -4, 127, 127, 127
L -2056, -2087, -4, -2046, -2100, -9, 127, 127, 127
L -2046, -2100, -9, -2042, -2104, -8, 127, 127, 127
L -2042, -2104, -8, -2037, -2106, -8, 127, 127, 127
L -2037, -2106, -8, -2032, -2106, -9, 127, 127, 127
L -2032, -2106, -9, -2020, -2104, -10, 127, 127, 127
L -2020, -2104, -10, -1996, -2099, -10, 127, 127, 127
L -1996, -2099, -10, -1987, -2097, -9, 127, 127, 127
L -1987, -2097, -9, -1938, -2086, -5, 127, 127, 127
L -1938, -2086, -5, -1927, -2085, -4, 127, 127, 127
L -1927, -2085, -4, -1897, -2084, 0, 127, 127, 127
L -1897, -2084, 0, -1824, -2081, 1, 127, 127, 127
L -1824, -2081, 1, -1810, -2084, 1, 127, 127, 127
L -1810, -2084, 1, -1788, -2088, 0, 127, 127, 127
L -1788, -2088, 0, -1760, -2096, 0, 127, 127, 127
L -1760, -2096, 0, -1727, -2105, -1, 127, 127, 127
L -1727, -2105, -1, -1726, -2105, -1, 127, 127, 127
L -1726, -2105, -1, -1714, -2106, -1, 127, 127, 127
L -1714, -2106, -1, -1693, -2107, 0, 127, 127, 127
L -1693, -2107, 0, -1678, -2104, 0, 127, 127, 127
L -1678, -2104, 0, -1595, -2081, 4, 127, 127, 127
L -1595, -2081, 4, -1592, -2080, 4, 127, 127, 127
L -1592, -2080, 4, -1582, -2074, 4, 127, 127, 127
L -1582, -2074, 4, -1541, -2046, 10, 127, 127, 127
L -1541, -2046, 10, -1532, -2039, 14, 127, 127, 127
L -1532, -2039, 14, -1521, -2029, 18, 127, 127, 127
L -1521, -2029, 18, -1507, -2015, 24, 127, 127, 127
L -1507, -2015, 24, -1496, -2003, 28, 127, 127, 127
L -1496, -2003, 28, -1482, -1986, 31, 127, 127, 127
L -1482, -1986, 31, -1482, -1985, 31, 127, 127, 127
L -1482, -1985, 31, -1477, -1974, 31, 127, 127, 127
L -1477, -1974, 31, -1465, -1944, 29, 127, 127, 127
L -1465, -1944, 29, -1456, -1933, 28, 127, 127, 127
L -1456, -1933, 28, -1449, -1924, 26, 127, 127, 127
L -1449, -1924, 26, -1448, -1923, 26, 127, 127, 127
L -1448, -1923, 26, -1431, -1910, 25, 127, 127, 127
L -1431, -1910, 25, -1418, -1899, 24, 127, 127, 127
L -1418, -1899, 24, -1407, -1893, 24, 127, 127, 127
L -1407, -1893, 24, -1397, -1888, 24, 127, 127, 127
L -1397, -1888, 24, -1384, -1885, 24, 127, 127, 127
L -1384, -1885, 24, -1355, -1879, 22, 127, 127, 127
L -1355, -1879, 22, -1338, -1876, 21, 127, 127, 127
L -1338, -1876, 21, -1310, -1877, 19, 127, 127, 127
L -1310, -1877, 19, -1299, -1880, 19, 127, 127, 127
L -1299, -1880, 19, -1288, -1883, 17, 127, 127, 127
L -1288, -1883, 17, -1277, -1888, 17, 127, 127, 127
L -1277, -1888, 17, -1232, -1911, 12, 127, 127, 127
L -1232, -1911, 12, -1221, -1917, 11, 127, 127, 127
L -1221, -1917, 11, -1112, -1978, 4, 127, 127, 127
L -1112, -1978, 4, -1092, -1985, 7, 127, 127, 127
L -1092, -1985, 7, -1060, -1996, 8, 127, 127, 127
L -1060, -1996, 8, -1050, -1999, 8, 127, 127, 127
L -1050, -1999, 8, -1038, -2003, 8, 127, 127, 127
L -1038, -2003, 8, -1028, -2005, 8, 127, 127, 127
L -1028, -2005, 8, -1017, -2008, 8, 127, 127, 127
L -1017, -2008, 8, -988, -2013, 5, 127, 127, 127
L -988, -2013, 5, -976, -2015, 3, 127, 127, 127
L -976, -2015, 3, -948, -2024, 0, 127, 127, 127
L -948, -2024, 0, -919, -2033, -1, 127, 127, 127
L -919, -2033, -1, -909, -2038, -1, 127, 127, 127
L -909, -2038, -1, -883, -2050, 0, 127, 127, 127
L -883, -2050, 0, -871, -2051, 0, 127, 127, 127
L -871, -2051, 0, -691, -2071, 18, 127, 127, 127
L -691, -2071, 18, -675, -2079, 25, 127, 127, 127
L -675, -2079, 25, -671, -2090, 32, 127, 127, 127
L -671, -2090, 32, -668, -2101, 39, 127, 127, 127
L -668, -2101, 39, -668, -2103, 40, 127, 127, 127
L -668, -2103, 40, -667, -2107, 42, 127, 127, 127
L -667, -2107, 42, -666, -2119, 51, 127, 127, 127
L -666, -2119, 51, -665, -2128, 57, 127, 127, 127
L -665, -2128, 57, -665, -2144, 70, 127, 127, 127
L -1354, -1252, 24, -1355, -1250, 24, 127, 127, 127
L -1355, -1250, 24, -1359, -1239, 23, 127, 127, 127
L -1359, -1239, 23, -1383, -1180, 15, 127, 127, 127
L -1383, -1180, 15, -1388, -1170, 12, 127, 127, 127
L -1388, -1170, 12, -1401, -1139, 5, 127, 127, 127
L -1401, -1139, 5, -1401, -1134, 5, 127, 127, 127
L -1401, -1134, 5, -1402, -1129, 5, 127, 127, 127
L -1402, -1129, 5, -1403, -1123, 6, 127, 127, 127
L -1403, -1123, 6, -1403, -1117, 6, 127, 127, 127
L -1403, -1117, 6, -1404, -1112, 7, 127, 127, 127
L -1404, -1112, 7, -1404, -1110, 7, 127, 127, 127
L -1404, -1110, 7, -1405, -1101, 8, 127, 127, 127
L -1405, -1101, 8, -1406, -1099, 8, 127, 127, 127
L -1406, -1099, 8, -1407, -1090, 9, 127, 127, 127
L -1407, -1090, 9, -1407, -1084, 8, 127, 127, 127
L -1407, -1084, 8, -1408, -1082, 8, 127, 127, 127
L -1408, -1082, 8, -1409, -1073, 8, 127, 127, 127
L -1409, -1073, 8, -1409, -1067, 8, 127, 127, 127
L -1409, -1067, 8, -1410, -1065, 8, 127, 127, 127
L -1410, -1065, 8, -1410, -1060, 8, 127, 127, 127
L -1410, -1060, 8, -1411, -1051, 8, 127, 127, 127
L -1411, -1051, 8, -1412, -1046, 9, 127, 127, 127
L -1412, -1046, 9, -1413, -1040, 10, 127, 127, 127
L -1413, -1040, 10, -1414, -1029, 11, 127, 127, 127
L -1414, -1029, 11, -1414, -1027, 11, 127, 127, 127
