L -1109.0000, -495.9000, 20.0000,  -1141.0000, -495.9000, 20.0000,  150, 150, 150
L -1109.0000, -483.6000, 22.0000,  -1109.0000, -471.2000, 24.0000,  0, 0, 0
L -1141.0000, -483.6000, 22.0000,  -1141.0000, -495.9000, 20.0000,  150, 150, 150
L -1109.0000, -483.6000, 22.0000,  -1141.0000, -483.6000, 22.0000,  150, 150, 150
L -1109.0000, -508.2000, 18.0000,  -1109.0000, -495.9000, 20.0000,  0, 0, 0
L -1141.0000, -508.2000, 18.0000,  -1141.0000, -520.5000, 16.0000,  150, 150, 150
L -1109.0000, -508.2000, 18.0000,  -1141.0000, -508.2000, 18.0000,  150, 150, 150
L -1109.0000, -446.6000, 28.0000,  -1109.0000, -434.3000, 30.0000,  0, 0, 0
L -1141.0000, -446.6000, 28.0000,  -1141.0000, -458.9000, 26.0000,  150, 150, 150
L -1109.0000, -446.6000, 28.0000,  -1141.0000, -446.6000, 28.0000,  150, 150, 150
L -1109.0000, -434.3000, 30.0000,  -1109.0000, -422.0000, 32.0000,  0, 0, 0
L -1141.0000, -434.3000, 30.0000,  -1141.0000, -446.6000, 28.0000,  150, 150, 150
L -1109.0000, -434.3000, 30.0000,  -1141.0000, -434.3000, 30.0000,  150, 150, 150
L -1109.0000, -458.9000, 26.0000,  -1109.0000, -446.6000, 28.0000,  0, 0, 0
L -1141.0000, -458.9000, 26.0000,  -1141.0000, -471.2000, 24.0000,  150, 150, 150
L -1109.0000, -458.9000, 26.0000,  -1141.0000, -458.9000, 26.0000,  150, 150, 150
L -1059.0000, -422.0000, 46.5000,  -1046.5000, -422.0000, 50.1000,  0, 0, 0
L -1059.0000, -390.0000, 46.5000,  -1071.5000, -390.0000, 42.9000,  150, 150, 150
L -1059.0000, -422.0000, 46.5000,  -1059.0000, -390.0000, 46.5000,  150, 150, 150
L -1034.0000, -422.0000, 53.8000,  -1021.5000, -422.0000, 57.4000,  0, 0, 0
L -1034.0000, -390.0000, 53.8000,  -1046.5000, -390.0000, 50.1000,  150, 150, 150
L -1034.0000, -422.0000, 53.8000,  -1034.0000, -390.0000, 53.8000,  150, 150, 150
L -1084.0000, -422.0000, 39.2000,  -1071.5000, -422.0000, 42.9000,  0, 0, 0
L -1084.0000, -390.0000, 39.2000,  -1096.5000, -390.0000, 35.6000,  150, 150, 150
L -1084.0000, -422.0000, 39.2000,  -1084.0000, -390.0000, 39.2000,  150, 150, 150
L -1096.5000, -422.0000, 35.6000,  -1084.0000, -422.0000, 39.2000,  0, 0, 0
L -1096.5000, -390.0000, 35.6000,  -1109.0000, -390.0000, 32.0000,  150, 150, 150
L -1096.5000, -422.0000, 35.6000,  -1096.5000, -390.0000, 35.6000,  150, 150, 150
L -1071.5000, -422.0000, 42.9000,  -1059.0000, -422.0000, 46.5000,  0, 0, 0
L -1071.5000, -390.0000, 42.9000,  -1084.0000, -390.0000, 39.2000,  150, 150, 150
L -1071.5000, -422.0000, 42.9000,  -1071.5000, -390.0000, 42.9000,  150, 150, 150
L -1046.5000, -422.0000, 50.1000,  -1034.0000, -422.0000, 53.8000,  0, 0, 0
L -1046.5000, -390.0000, 50.1000,  -1059.0000, -390.0000, 46.5000,  150, 150, 150
L -1046.5000, -422.0000, 50.1000,  -1046.5000, -390.0000, 50.1000,  150, 150, 150
L -1021.5000, -422.0000, 57.4000,  -1009.0000, -422.0000, 61.0000,  0, 0, 0
L -1021.5000, -390.0000, 57.4000,  -1034.0000, -390.0000, 53.8000,  150, 150, 150
L -1021.5000, -422.0000, 57.4000,  -1021.5000, -390.0000, 57.4000,  150, 150, 150
L -4318.8999, -1653.3000, 19.6000,  -4372.0000, -1650.0000, 17.0000,  0, 0, 0
L -4316.7002, -1164.8000, 22.9000,  -4362.0000, -1168.0000, 22.0000,  0, 0, 0
L -4318.8999, -1653.3000, 19.6000,  -4316.7002, -1164.8000, 22.9000,  199, 21, 133
L -3189.0000, 2503.0000, 4.0000,  -3190.0000, 2504.0000, 4.0000,  0, 0, 0
L -3168.0000, 2481.0000, 4.0000,  -3169.0000, 2483.0000, 4.0000,  0, 0, 0
L -3536.0000, 2191.0000, 4.0000,  -3543.0000, 2191.0000, 4.0000,  150, 150, 150
L -3543.0000, 2181.0000, 4.0000,  -3543.0000, 2191.0000, 4.0000,  0, 0, 0
L -3543.0000, 2230.0000, 22.0000,  -3543.0000, 2225.1001, 19.8000,  0, 255, 0
L -3494.0000, 2216.0000, 38.0000,  -3489.0000, 2216.0000, 38.0000,  0, 255, 0
L -3494.0000, 2230.0000, 38.0000,  -3494.0000, 2216.0000, 38.0000,  0, 255, 0
L -3489.0000, 2222.0000, 38.0000,  -3477.0000, 2220.0000, 38.0000,  0, 255, 0
L -3477.0000, 2220.0000, 38.0000,  -3475.0000, 2219.0000, 38.0000,  0, 255, 0
L -3475.0000, 2219.0000, 38.0000,  -3476.0000, 2192.0000, 38.0000,  0, 255, 0
L -3476.0000, 2192.0000, 38.0000,  -3489.0000, 2188.0000, 38.0000,  0, 255, 0
L -3489.0000, 2188.0000, 38.0000,  -3489.0000, 2196.0000, 38.0000,  0, 255, 0
L -3494.0000, 2181.0000, 38.0000,  -3544.0000, 2181.0000, 38.0000,  0, 255, 0
L -3544.0000, 2181.0000, 38.0000,  -3544.0000, 2186.0000, 38.0000,  0, 255, 0
L -3544.0000, 2186.0000, 38.0000,  -3536.0000, 2186.0000, 38.0000,  0, 255, 0
L -3536.0000, 2186.0000, 38.0000,  -3536.0000, 2222.0000, 38.0000,  0, 255, 0
L -3536.0000, 2222.0000, 38.0000,  -3500.0000, 2222.0000, 38.0000,  0, 255, 0
L -3489.0000, 2196.0000, 38.0000,  -3493.0000, 2196.0000, 38.0000,  0, 255, 0
L -3493.0000, 2196.0000, 38.0000,  -3494.0000, 2196.0000, 38.0000,  0, 255, 0
L -3494.0000, 2181.0000, 38.0000,  -3494.0000, 2195.0000, 38.0000,  0, 255, 0
L -3494.0000, 2195.0000, 38.0000,  -3494.0000, 2196.0000, 38.0000,  0, 255, 0
L -3489.0000, 2216.0000, 38.0000,  -3489.0000, 2222.0000, 38.0000,  0, 255, 0
L -3500.0000, 2222.0000, 38.0000,  -3500.0000, 2230.0000, 38.0000,  150, 150, 150
L -3494.0000, 2230.0000, 38.0000,  -3500.0000, 2230.0000, 38.0000,  0, 255, 0
L -3500.0000, 2230.0000, 38.0000,  -3505.3999, 2230.0000, 36.0000,  0, 255, 0
L -3536.0000, 2222.0000, 22.0000,  -3543.0000, 2230.0000, 22.0000,  150, 150, 150
L -3518.0000, 2222.0000, 30.0000,  -3522.5000, 2222.0000, 28.0000,  0, 255, 0
L -3521.5000, 2230.0000, 30.0000,  -3526.8999, 2230.0000, 28.0000,  0, 255, 0
L -3518.0000, 2222.0000, 30.0000,  -3521.5000, 2230.0000, 30.0000,  150, 150, 150
L -3509.0000, 2222.0000, 34.0000,  -3513.5000, 2222.0000, 32.0000,  0, 255, 0
L -3510.8000, 2230.0000, 34.0000,  -3516.1001, 2230.0000, 32.0000,  0, 255, 0
L -3509.0000, 2222.0000, 34.0000,  -3510.8000, 2230.0000, 34.0000,  150, 150, 150
L -3527.0000, 2222.0000, 26.0000,  -3531.5000, 2222.0000, 24.0000,  0, 255, 0
L -3532.2000, 2230.0000, 26.0000,  -3537.6001, 2230.0000, 24.0000,  0, 255, 0
L -3527.0000, 2222.0000, 26.0000,  -3532.2000, 2230.0000, 26.0000,  150, 150, 150
L -3522.5000, 2222.0000, 28.0000,  -3527.0000, 2222.0000, 26.0000,  0, 255, 0
L -3526.8999, 2230.0000, 28.0000,  -3532.2000, 2230.0000, 26.0000,  0, 255, 0
L -3522.5000, 2222.0000, 28.0000,  -3526.8999, 2230.0000, 28.0000,  150, 150, 150
L -3531.5000, 2222.0000, 24.0000,  -3536.0000, 2222.0000, 22.0000,  0, 255, 0
L -3537.6001, 2230.0000, 24.0000,  -3543.0000, 2230.0000, 22.0000,  0, 255, 0
L -3531.5000, 2222.0000, 24.0000,  -3537.6001, 2230.0000, 24.0000,  150, 150, 150
L -3513.5000, 2222.0000, 32.0000,  -3518.0000, 2222.0000, 30.0000,  0, 255, 0
L -3516.1001, 2230.0000, 32.0000,  -3521.5000, 2230.0000, 30.0000,  0, 255, 0
L -3513.5000, 2222.0000, 32.0000,  -3516.1001, 2230.0000, 32.0000,  150, 150, 150
L -3504.5000, 2222.0000, 36.0000,  -3509.0000, 2222.0000, 34.0000,  0, 255, 0
L -3505.3999, 2230.0000, 36.0000,  -3510.8000, 2230.0000, 34.0000,  0, 255, 0
L -3504.5000, 2222.0000, 36.0000,  -3505.3999, 2230.0000, 36.0000,  150, 150, 150
L -3536.0000, 2206.5000, 13.0000,  -3536.0000, 2202.6001, 10.8000,  0, 255, 0
L -3543.0000, 2210.5000, 13.0000,  -3543.0000, 2205.6001, 10.8000,  0, 255, 0
L -3536.0000, 2206.5000, 13.0000,  -3543.0000, 2210.5000, 13.0000,  150, 150, 150
L -3536.0000, 2214.2000, 17.5000,  -3536.0000, 2210.3999, 15.2000,  0, 255, 0
L -3543.0000, 2220.2000, 17.5000,  -3543.0000, 2215.3999, 15.2000,  0, 255, 0
L -3536.0000, 2214.2000, 17.5000,  -3543.0000, 2220.2000, 17.5000,  150, 150, 150
L -3536.0000, 2218.1001, 19.8000,  -3536.0000, 2214.2000, 17.5000,  0, 255, 0
L -3543.0000, 2225.1001, 19.8000,  -3543.0000, 2220.2000, 17.5000,  0, 255, 0
L -3536.0000, 2218.1001, 19.8000,  -3543.0000, 2225.1001, 19.8000,  150, 150, 150
L -3536.0000, 2210.3999, 15.2000,  -3536.0000, 2206.5000, 13.0000,  0, 255, 0
L -3543.0000, 2215.3999, 15.2000,  -3543.0000, 2210.5000, 13.0000,  0, 255, 0
L -3536.0000, 2210.3999, 15.2000,  -3543.0000, 2215.3999, 15.2000,  150, 150, 150
L -3536.0000, 2198.8000, 8.5000,  -3536.0000, 2194.8999, 6.2000,  0, 255, 0
L -3543.0000, 2200.8000, 8.5000,  -3543.0000, 2195.8999, 6.2000,  0, 255, 0
L -3536.0000, 2198.8000, 8.5000,  -3543.0000, 2200.8000, 8.5000,  150, 150, 150
L -3536.0000, 2202.6001, 10.8000,  -3536.0000, 2198.8000, 8.5000,  0, 255, 0
L -3543.0000, 2205.6001, 10.8000,  -3543.0000, 2200.8000, 8.5000,  0, 255, 0
L -3536.0000, 2202.6001, 10.8000,  -3543.0000, 2205.6001, 10.8000,  150, 150, 150
L -3536.0000, 2194.8999, 6.2000,  -3536.0000, 2191.0000, 4.0000,  0, 255, 0
L -3543.0000, 2195.8999, 6.2000,  -3543.0000, 2191.0000, 4.0000,  0, 255, 0
L -3536.0000, 2194.8999, 6.2000,  -3543.0000, 2195.8999, 6.2000,  150, 150, 150
L -3339.0000, 2262.0000, 44.0000,  -3359.0000, 2283.0000, 44.0000,  0, 255, 0
L -3346.0000, 2255.0000, 44.0000,  -3339.0000, 2262.0000, 44.0000,  0, 255, 0
L -3359.0000, 2283.0000, 44.0000,  -3359.0000, 2311.0000, 44.0000,  0, 255, 0
L -3343.0000, 2251.0000, 44.0000,  -3346.0000, 2255.0000, 44.0000,  0, 255, 0
L -3289.0000, 2363.0000, 44.0000,  -3332.0000, 2363.0000, 44.0000,  0, 255, 0
L -3247.0000, 2344.0000, 44.0000,  -3277.0000, 2374.0000, 44.0000,  0, 255, 0
L -3303.0000, 2251.0000, 44.0000,  -3343.0000, 2251.0000, 44.0000,  0, 255, 0
L -3281.0000, 2354.0000, 44.0000,  -3289.0000, 2363.0000, 44.0000,  0, 255, 0
L -3277.0000, 2374.0000, 44.0000,  -3317.0000, 2375.0000, 44.0000,  0, 255, 0
L -3291.0000, 2358.0000, 44.0000,  -3284.0000, 2351.0000, 44.0000,  0, 255, 0
L -3281.0000, 2354.0000, 44.0000,  -3284.0000, 2351.0000, 44.0000,  0, 255, 0
L -3330.0000, 2358.0000, 44.0000,  -3291.0000, 2358.0000, 44.0000,  0, 255, 0
L -3344.0000, 2344.0000, 44.0000,  -3330.0000, 2358.0000, 44.0000,  0, 255, 0
L -3344.0000, 2344.0000, 44.0000,  -3345.5000, 2345.7000, 42.5000,  0, 255, 0
L -3358.0000, 2331.0000, 44.0000,  -3359.6001, 2332.3999, 42.5000,  0, 255, 0
L -3370.0000, 2318.0000, 44.0000,  -3358.0000, 2331.0000, 44.0000,  0, 255, 0
L -3370.0000, 2279.0000, 30.0000,  -3370.0000, 2283.8999, 31.8000,  0, 255, 0
L -3317.0000, 2375.0000, 44.0000,  -3332.0000, 2363.0000, 44.0000,  0, 255, 0
L -3245.0000, 2305.0000, 44.0000,  -3247.0000, 2344.0000, 44.0000,  0, 255, 0
L -3245.0000, 2305.0000, 44.0000,  -3259.0000, 2291.0000, 44.0000,  0, 255, 0
L -3271.0000, 2338.0000, 44.0000,  -3263.0000, 2330.0000, 44.0000,  0, 255, 0
L -3263.0000, 2330.0000, 44.0000,  -3263.0000, 2291.0000, 44.0000,  0, 255, 0
L -3267.0000, 2341.0000, 44.0000,  -3271.0000, 2338.0000, 44.0000,  0, 255, 0
L -3267.0000, 2341.0000, 44.0000,  -3259.0000, 2332.0000, 44.0000,  0, 255, 0
L -3259.0000, 2291.0000, 44.0000,  -3259.0000, 2332.0000, 44.0000,  0, 255, 0
L -3355.0000, 2315.0000, 4.0000,  -3364.0000, 2324.0000, 4.0000,  0, 0, 0
L -3376.0000, 2384.0000, 38.0000,  -3381.5000, 2389.5000, 38.0000,  150, 150, 150
L -3375.0000, 2396.0000, 38.0000,  -3381.5000, 2389.5000, 38.0000,  0, 255, 0
L -3381.5000, 2389.5000, 38.0000,  -3385.1001, 2385.8999, 36.0000,  0, 255, 0
L -3399.0000, 2361.0000, 22.0000,  -3410.0000, 2361.0000, 22.0000,  150, 150, 150
L -3399.0000, 2361.0000, 22.0000,  -3396.1001, 2363.8999, 24.0000,  0, 255, 0
L -3387.5000, 2372.5000, 30.0000,  -3384.6001, 2375.3999, 32.0000,  0, 255, 0
L -3395.8000, 2375.2000, 30.0000,  -3399.3000, 2371.7000, 28.0000,  0, 255, 0
L -3387.5000, 2372.5000, 30.0000,  -3395.8000, 2375.2000, 30.0000,  150, 150, 150
L -3381.8000, 2378.2000, 34.0000,  -3378.8999, 2381.1001, 36.0000,  0, 255, 0
L -3388.6001, 2382.3999, 34.0000,  -3392.2000, 2378.8000, 32.0000,  0, 255, 0
L -3381.8000, 2378.2000, 34.0000,  -3388.6001, 2382.3999, 34.0000,  150, 150, 150
L -3378.8999, 2381.1001, 36.0000,  -3376.0000, 2384.0000, 38.0000,  0, 255, 0
L -3385.1001, 2385.8999, 36.0000,  -3388.6001, 2382.3999, 34.0000,  0, 255, 0
L -3378.8999, 2381.1001, 36.0000,  -3385.1001, 2385.8999, 36.0000,  150, 150, 150
L -3384.6001, 2375.3999, 32.0000,  -3381.8000, 2378.2000, 34.0000,  0, 255, 0
L -3392.2000, 2378.8000, 32.0000,  -3395.8000, 2375.2000, 30.0000,  0, 255, 0
L -3384.6001, 2375.3999, 32.0000,  -3392.2000, 2378.8000, 32.0000,  150, 150, 150
L -3393.2000, 2366.8000, 26.0000,  -3390.3999, 2369.6001, 28.0000,  0, 255, 0
L -3402.8999, 2368.1001, 26.0000,  -3406.3999, 2364.6001, 24.0000,  0, 255, 0
L -3393.2000, 2366.8000, 26.0000,  -3402.8999, 2368.1001, 26.0000,  150, 150, 150
L -3390.3999, 2369.6001, 28.0000,  -3387.5000, 2372.5000, 30.0000,  0, 255, 0
L -3399.3000, 2371.7000, 28.0000,  -3402.8999, 2368.1001, 26.0000,  0, 255, 0
L -3390.3999, 2369.6001, 28.0000,  -3399.3000, 2371.7000, 28.0000,  150, 150, 150
L -3396.1001, 2363.8999, 24.0000,  -3393.2000, 2366.8000, 26.0000,  0, 255, 0
L -3406.3999, 2364.6001, 24.0000,  -3410.0000, 2361.0000, 22.0000,  0, 255, 0
L -3396.1001, 2363.8999, 24.0000,  -3406.3999, 2364.6001, 24.0000,  150, 150, 150
L -3404.8999, 2356.1001, 19.1000,  -3410.0000, 2361.0000, 22.0000,  0, 255, 0
L -3399.0000, 2361.0000, 22.0000,  -3404.8999, 2356.1001, 19.1000,  150, 150, 150
L -3386.0000, 2348.0000, 13.0000,  -3387.6001, 2349.6001, 14.1000,  0, 255, 0
L -3391.5000, 2343.0000, 11.6000,  -3393.1001, 2344.7000, 12.5000,  0, 255, 0
L -3386.0000, 2348.0000, 13.0000,  -3391.5000, 2343.0000, 11.6000,  150, 150, 150
L -3392.5000, 2354.5000, 17.5000,  -3394.1001, 2356.1001, 18.6000,  0, 255, 0
L -3398.2000, 2349.5000, 15.4000,  -3399.8999, 2351.2000, 16.3000,  0, 255, 0
L -3392.5000, 2354.5000, 17.5000,  -3398.2000, 2349.5000, 15.4000,  150, 150, 150
L -3379.5000, 2341.5000, 8.5000,  -3381.1001, 2343.1001, 9.6000,  0, 255, 0
L -3384.7000, 2336.5000, 7.8000,  -3386.3999, 2338.1001, 8.7000,  0, 255, 0
L -3379.5000, 2341.5000, 8.5000,  -3384.7000, 2336.5000, 7.8000,  150, 150, 150
L -3382.8000, 2344.8000, 10.8000,  -3384.3999, 2346.3999, 11.9000,  0, 255, 0
L -3388.1001, 2339.8000, 9.7000,  -3389.8000, 2341.3999, 10.6000,  0, 255, 0
L -3382.8000, 2344.8000, 10.8000,  -3388.1001, 2339.8000, 9.7000,  150, 150, 150
L -3376.2000, 2338.2000, 6.2000,  -3377.8999, 2339.8999, 7.4000,  0, 255, 0
L -3381.3999, 2333.3000, 5.9000,  -3383.0000, 2334.8999, 6.8000,  0, 255, 0
L -3376.2000, 2338.2000, 6.2000,  -3381.3999, 2333.3000, 5.9000,  150, 150, 150
L -3389.2000, 2351.2000, 15.2000,  -3390.8999, 2352.8999, 16.4000,  0, 255, 0
L -3394.8000, 2346.3000, 13.5000,  -3396.5000, 2347.8999, 14.4000,  0, 255, 0
L -3389.2000, 2351.2000, 15.2000,  -3394.8000, 2346.3000, 13.5000,  150, 150, 150
L -3395.8000, 2357.8000, 19.8000,  -3397.3999, 2359.3999, 20.9000,  0, 255, 0
L -3401.5000, 2352.8000, 17.2000,  -3403.2000, 2354.3999, 18.2000,  0, 255, 0
L -3395.8000, 2357.8000, 19.8000,  -3401.5000, 2352.8000, 17.2000,  150, 150, 150
L -3397.3999, 2359.3999, 20.9000,  -3399.0000, 2361.0000, 22.0000,  0, 255, 0
L -3403.2000, 2354.3999, 18.2000,  -3404.8999, 2356.1001, 19.1000,  0, 255, 0
L -3397.3999, 2359.3999, 20.9000,  -3403.2000, 2354.3999, 18.2000,  150, 150, 150
L -3394.1001, 2356.1001, 18.6000,  -3395.8000, 2357.8000, 19.8000,  0, 255, 0
L -3399.8999, 2351.2000, 16.3000,  -3401.5000, 2352.8000, 17.2000,  0, 255, 0
L -3394.1001, 2356.1001, 18.6000,  -3399.8999, 2351.2000, 16.3000,  150, 150, 150
L -3390.8999, 2352.8999, 16.4000,  -3392.5000, 2354.5000, 17.5000,  0, 255, 0
L -3396.5000, 2347.8999, 14.4000,  -3398.2000, 2349.5000, 15.4000,  0, 255, 0
L -3390.8999, 2352.8999, 16.4000,  -3396.5000, 2347.8999, 14.4000,  150, 150, 150
L -3387.6001, 2349.6001, 14.1000,  -3389.2000, 2351.2000, 15.2000,  0, 255, 0
L -3393.1001, 2344.7000, 12.5000,  -3394.8000, 2346.3000, 13.5000,  0, 255, 0
L -3387.6001, 2349.6001, 14.1000,  -3393.1001, 2344.7000, 12.5000,  150, 150, 150
L -3384.3999, 2346.3999, 11.9000,  -3386.0000, 2348.0000, 13.0000,  0, 255, 0
L -3389.8000, 2341.3999, 10.6000,  -3391.5000, 2343.0000, 11.6000,  0, 255, 0
L -3384.3999, 2346.3999, 11.9000,  -3389.8000, 2341.3999, 10.6000,  150, 150, 150
L -3381.1001, 2343.1001, 9.6000,  -3382.8000, 2344.8000, 10.8000,  0, 255, 0
L -3386.3999, 2338.1001, 8.7000,  -3388.1001, 2339.8000, 9.7000,  0, 255, 0
L -3381.1001, 2343.1001, 9.6000,  -3386.3999, 2338.1001, 8.7000,  150, 150, 150
L -3377.8999, 2339.8999, 7.4000,  -3379.5000, 2341.5000, 8.5000,  0, 255, 0
L -3383.0000, 2334.8999, 6.8000,  -3384.7000, 2336.5000, 7.8000,  0, 255, 0
L -3377.8999, 2339.8999, 7.4000,  -3383.0000, 2334.8999, 6.8000,  150, 150, 150
L -3374.6001, 2336.6001, 5.1000,  -3376.2000, 2338.2000, 6.2000,  0, 255, 0
L -3379.7000, 2331.6001, 4.9000,  -3381.3999, 2333.3000, 5.9000,  0, 255, 0
L -3374.6001, 2336.6001, 5.1000,  -3379.7000, 2331.6001, 4.9000,  150, 150, 150
L -3146.0000, 2226.0000, 4.0000,  -3139.6001, 2226.0000, 4.0000,  0, 0, 0
L -3139.6001, 2226.0000, 4.0000,  -3136.0000, 2221.0000, 4.0000,  0, 0, 0
L -2960.0000, 2390.0000, 4.0000,  -2969.0000, 2400.0000, 4.0000,  0, 0, 0
L -2940.0000, 2545.0000, 4.0000,  -2954.0000, 2533.0000, 4.0000,  0, 0, 0
L -2909.0000, 2491.0000, 4.0000,  -2924.0000, 2506.0000, 4.0000,  0, 0, 0
L -2924.0000, 2506.0000, 4.0000,  -2924.5000, 2506.5000, 4.0000,  0, 0, 0
L -2967.0000, 2464.0000, 4.0000,  -2926.0000, 2505.0000, 4.0000,  0, 0, 0
L -2926.0000, 2505.0000, 4.0000,  -2924.5000, 2506.5000, 4.0000,  0, 0, 0
L -2938.0000, 2695.0000, 4.0000,  -2939.0000, 2696.0000, 4.0000,  0, 0, 0
L -2884.0000, 2603.0000, 4.0000,  -2874.2000, 2593.2000, 4.0000,  150, 150, 150
L -2916.0000, 2548.0000, 4.0000,  -2874.2000, 2593.2000, 4.0000,  0, 0, 0
L -2945.0000, 2542.0000, 44.0000,  -2935.5000, 2532.3000, 44.0000,  150, 150, 150
L -2945.0000, 2523.0000, 44.0000,  -2935.5000, 2532.3000, 44.0000,  0, 255, 0
L -2935.5000, 2532.3000, 44.0000,  -2931.7000, 2536.1001, 41.5000,  0, 255, 0
L -2896.0000, 2473.0000, 4.0000,  -2898.5000, 2475.5000, 4.0000,  0, 0, 0
L -2896.0000, 2478.0000, 4.0000,  -2898.5000, 2475.5000, 4.0000,  0, 0, 0
L -2867.0000, 2597.0000, 44.0000,  -2853.0000, 2610.0000, 44.0000,  0, 255, 0
L -2914.5000, 2572.5000, 24.0000,  -2910.7000, 2576.3000, 21.5000,  0, 255, 0
L -2904.8999, 2562.7000, 24.0000,  -2901.0000, 2566.5000, 21.5000,  0, 255, 0
L -2914.5000, 2572.5000, 24.0000,  -2904.8999, 2562.7000, 24.0000,  150, 150, 150
L -2929.8000, 2557.2000, 34.0000,  -2925.8999, 2561.1001, 31.5000,  0, 255, 0
L -2920.2000, 2547.5000, 34.0000,  -2916.3000, 2551.3000, 31.5000,  0, 255, 0
L -2929.8000, 2557.2000, 34.0000,  -2920.2000, 2547.5000, 34.0000,  150, 150, 150
L -2937.3999, 2549.6001, 39.0000,  -2933.6001, 2553.3999, 36.5000,  0, 255, 0
L -2927.8000, 2539.8999, 39.0000,  -2924.0000, 2543.7000, 36.5000,  0, 255, 0
L -2937.3999, 2549.6001, 39.0000,  -2927.8000, 2539.8999, 39.0000,  150, 150, 150
L -2941.2000, 2545.8000, 41.5000,  -2937.3999, 2549.6001, 39.0000,  0, 255, 0
L -2931.7000, 2536.1001, 41.5000,  -2927.8000, 2539.8999, 39.0000,  0, 255, 0
L -2941.2000, 2545.8000, 41.5000,  -2931.7000, 2536.1001, 41.5000,  150, 150, 150
L -2933.6001, 2553.3999, 36.5000,  -2929.8000, 2557.2000, 34.0000,  0, 255, 0
L -2924.0000, 2543.7000, 36.5000,  -2920.2000, 2547.5000, 34.0000,  0, 255, 0
L -2933.6001, 2553.3999, 36.5000,  -2924.0000, 2543.7000, 36.5000,  150, 150, 150
L -2922.1001, 2564.8999, 29.0000,  -2918.3000, 2568.7000, 26.5000,  0, 255, 0
L -2912.5000, 2555.1001, 29.0000,  -2908.7000, 2558.8999, 26.5000,  0, 255, 0
L -2922.1001, 2564.8999, 29.0000,  -2912.5000, 2555.1001, 29.0000,  150, 150, 150
L -2925.8999, 2561.1001, 31.5000,  -2922.1001, 2564.8999, 29.0000,  0, 255, 0
L -2916.3000, 2551.3000, 31.5000,  -2912.5000, 2555.1001, 29.0000,  0, 255, 0
L -2925.8999, 2561.1001, 31.5000,  -2916.3000, 2551.3000, 31.5000,  150, 150, 150
L -2918.3000, 2568.7000, 26.5000,  -2914.5000, 2572.5000, 24.0000,  0, 255, 0
L -2908.7000, 2558.8999, 26.5000,  -2904.8999, 2562.7000, 24.0000,  0, 255, 0
L -2918.3000, 2568.7000, 26.5000,  -2908.7000, 2558.8999, 26.5000,  150, 150, 150
L -2899.2000, 2587.8000, 14.0000,  -2895.3999, 2591.6001, 11.5000,  0, 255, 0
L -2889.5000, 2578.0000, 14.0000,  -2885.7000, 2581.8000, 11.5000,  0, 255, 0
L -2899.2000, 2587.8000, 14.0000,  -2889.5000, 2578.0000, 14.0000,  150, 150, 150
L -2906.8999, 2580.1001, 19.0000,  -2903.1001, 2583.8999, 16.5000,  0, 255, 0
L -2897.2000, 2570.3000, 19.0000,  -2893.3999, 2574.2000, 16.5000,  0, 255, 0
L -2906.8999, 2580.1001, 19.0000,  -2897.2000, 2570.3000, 19.0000,  150, 150, 150
L -2910.7000, 2576.3000, 21.5000,  -2906.8999, 2580.1001, 19.0000,  0, 255, 0
L -2901.0000, 2566.5000, 21.5000,  -2897.2000, 2570.3000, 19.0000,  0, 255, 0
L -2910.7000, 2576.3000, 21.5000,  -2901.0000, 2566.5000, 21.5000,  150, 150, 150
L -2903.1001, 2583.8999, 16.5000,  -2899.2000, 2587.8000, 14.0000,  0, 255, 0
L -2893.3999, 2574.2000, 16.5000,  -2889.5000, 2578.0000, 14.0000,  0, 255, 0
L -2903.1001, 2583.8999, 16.5000,  -2893.3999, 2574.2000, 16.5000,  150, 150, 150
L -2891.6001, 2595.3999, 9.0000,  -2887.8000, 2599.2000, 6.5000,  0, 255, 0
L -2881.8999, 2585.6001, 9.0000,  -2878.0000, 2589.3999, 6.5000,  0, 255, 0
L -2891.6001, 2595.3999, 9.0000,  -2881.8999, 2585.6001, 9.0000,  150, 150, 150
L -2895.3999, 2591.6001, 11.5000,  -2891.6001, 2595.3999, 9.0000,  0, 255, 0
L -2885.7000, 2581.8000, 11.5000,  -2881.8999, 2585.6001, 9.0000,  0, 255, 0
L -2895.3999, 2591.6001, 11.5000,  -2885.7000, 2581.8000, 11.5000,  150, 150, 150
L -2887.8000, 2599.2000, 6.5000,  -2884.0000, 2603.0000, 4.0000,  0, 255, 0
L -2878.0000, 2589.3999, 6.5000,  -2874.2000, 2593.2000, 4.0000,  0, 255, 0
L -2887.8000, 2599.2000, 6.5000,  -2878.0000, 2589.3999, 6.5000,  150, 150, 150
L -2941.0000, 2605.0000, 44.0000,  -2983.0000, 2562.0000, 44.0000,  0, 255, 0
L -2983.0000, 2562.0000, 4.0000,  -2941.0000, 2605.0000, 4.0000,  0, 0, 0
L -2983.0000, 2562.0000, 44.0000,  -2945.0000, 2523.0000, 44.0000,  0, 255, 0
L -2955.0000, 2620.0000, 44.0000,  -2941.0000, 2605.0000, 44.0000,  0, 255, 0
L -2941.0000, 2605.0000, 4.0000,  -2955.0000, 2620.0000, 4.0000,  0, 0, 0
L -2962.0000, 2667.0000, 44.0000,  -2945.0000, 2644.0000, 44.0000,  0, 255, 0
